,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
22100,22101,1839726,2017-10-02 09:30:00,100,290.73,1011.0,Rain,2.1,100.0,0.0,2
22101,22102,1840862,2017-10-02 09:30:00,56,292.48,1011.0,Clear,5.1,30.0,0.0,2
22102,22103,1841810,2017-10-02 09:08:00,82,291.73,1012.0,Mist,2.6,360.0,0.0,2
22103,22104,1841988,2017-10-02 09:30:00,56,292.38,1011.0,Clear,5.1,30.0,0.0,3
22104,22105,1842016,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,3
22105,22106,1842153,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,3
22106,22107,1842225,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22107,22108,1842754,2017-10-02 09:30:00,88,293.57,1008.0,Rain,2.1,320.0,0.0,1
22108,22109,1842944,2017-10-02 09:30:00,93,290.8,1010.0,Drizzle,2.6,320.0,0.0,3
22109,22110,1843082,2017-10-02 09:00:00,82,293.15,1012.0,Clouds,2.6,360.0,0.0,2
22110,22111,1843847,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,2
22111,22112,1844045,2017-10-02 10:00:18,78,289.263,963.77,Clear,1.22,46.0031,0.0,3
22112,22113,1844174,2017-10-02 09:06:00,100,291.68,1011.0,Clouds,2.1,100.0,0.0,1
22113,22114,1844191,2017-10-02 10:00:18,98,288.063,985.9,Rain,1.37,31.5031,2.13,3
22114,22115,1846114,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,3
22115,22116,1846355,2017-10-02 10:00:19,95,292.488,979.5,Clouds,0.97,320.003,0.0,2
22116,22117,1886598,2017-10-02 09:30:00,93,290.49,1010.0,Mist,2.6,320.0,0.0,2
22117,22118,1892823,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22118,22119,1896953,2017-10-02 09:08:00,93,291.47,1011.0,Mist,1.0,170.0,0.0,1
22119,22120,1897000,2017-10-02 09:30:00,82,292.13,1012.0,Clouds,2.6,360.0,0.0,2
22120,22121,1897118,2017-10-02 09:00:00,82,292.13,1012.0,Clouds,2.6,360.0,0.0,3
22121,22122,1925936,2017-10-02 09:30:00,88,293.57,1008.0,Rain,2.1,320.0,0.0,3
22122,22123,6903078,2017-10-02 09:30:00,88,293.12,1008.0,Drizzle,2.1,320.0,0.0,3
22123,22124,1833581,2017-10-02 09:00:00,77,291.15,1011.0,Clear,4.1,340.0,0.0,3
22124,22125,1884249,2017-10-02 10:00:21,73,288.613,983.79,Clear,1.42,60.5031,0.0,1
22125,22126,1835518,2017-10-02 09:06:00,100,291.15,1011.0,Clouds,2.1,100.0,0.0,1
22126,22127,1846278,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,2
22127,22128,1844539,2017-10-02 09:00:00,100,294.11,1008.0,Rain,1.0,230.0,0.0,3
22128,22129,1832015,2017-10-02 09:00:00,100,292.15,1009.0,Drizzle,3.1,20.0,0.0,3
22129,22130,1832617,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22130,22131,1835447,2017-10-02 08:58:00,100,291.15,1009.0,Clouds,4.6,30.0,0.0,3
22131,22132,1835967,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,1
22132,22133,1836208,2017-10-02 09:30:00,100,291.32,1011.0,Rain,2.1,100.0,0.0,3
22133,22134,1838508,2017-10-02 09:30:00,93,290.49,1010.0,Mist,2.6,320.0,0.0,2
22134,22135,1839011,2017-10-02 09:00:00,100,293.15,1008.0,Rain,0.5,320.0,0.0,3
22135,22136,1840179,2017-10-02 10:00:00,92,290.21299999999997,988.82,Rain,0.47,205.003,0.2,1
22136,22137,1842966,2017-10-02 09:30:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22137,22138,1843585,2017-10-02 09:00:00,100,292.14,1008.0,Rain,0.5,320.0,0.0,1
22138,22139,1844308,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,1
22139,22140,1847050,2017-10-02 09:00:00,88,296.15,1009.0,Rain,2.6,300.0,0.0,1
22140,22141,1882056,2017-10-02 09:30:00,88,293.56,1008.0,Rain,2.1,320.0,0.0,2
22141,22142,1912205,2017-10-02 09:30:00,88,292.91,1008.0,Rain,2.1,320.0,0.0,3
22142,22143,6395804,2017-10-02 09:00:00,100,295.15,1008.0,Rain,1.0,230.0,0.0,3
22143,22144,1835841,2017-10-02 09:30:00,93,291.33,1011.0,Mist,1.0,170.0,0.0,1
22144,22145,1902028,2017-10-02 09:30:00,88,293.63,1008.0,Rain,2.1,320.0,0.0,2
22145,22146,1846430,2017-10-02 09:30:00,88,293.09,1008.0,Rain,2.1,320.0,0.0,1
22146,22147,6901961,2017-10-02 09:30:00,88,293.11,1008.0,Drizzle,2.1,320.0,0.0,1
22147,22148,6901967,2017-10-02 09:30:00,88,293.11,1008.0,Drizzle,2.1,320.0,0.0,1
22148,22149,1841597,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,3
22149,22150,6890843,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22150,22151,1845105,2017-10-02 09:30:00,93,290.76,1010.0,Mist,2.6,320.0,0.0,3
22151,22152,1846589,2017-10-02 09:30:00,93,290.41,1010.0,Mist,2.6,320.0,0.0,3
22152,22153,6887688,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,1
22153,22154,6891973,2017-10-02 09:30:00,93,290.83,1010.0,Mist,2.6,320.0,0.0,2
22154,22155,1837660,2017-10-02 09:30:00,93,290.82,1010.0,Mist,2.6,320.0,0.0,2
22155,22156,1844088,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22156,22157,1886748,2017-10-02 09:30:00,93,290.75,1010.0,Rain,2.6,320.0,0.0,3
22157,22158,6895286,2017-10-02 10:00:29,99,290.363,985.42,Rain,5.12,72.5031,7.38,2
22158,22159,6812754,2017-10-02 09:30:00,93,291.33,1011.0,Mist,1.0,170.0,0.0,3
22159,22160,6812988,2017-10-02 09:08:00,93,291.56,1011.0,Mist,1.0,170.0,0.0,2
22160,22161,6794644,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,3
22161,22162,1841610,2017-10-02 09:00:00,82,292.13,1012.0,Clouds,2.6,360.0,0.0,1
22162,22163,1844106,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22163,22164,6575822,2017-10-02 09:30:00,100,291.71,1011.0,Rain,2.1,100.0,0.0,3
22164,22165,6575866,2017-10-02 09:30:00,56,291.7,1011.0,Rain,5.1,30.0,0.0,1
22165,22166,1843880,2017-10-02 09:08:00,93,291.55,1011.0,Mist,1.0,170.0,0.0,2
22166,22167,6575891,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22167,22168,6398879,2017-10-02 09:08:00,82,291.47,1012.0,Mist,2.6,360.0,0.0,2
22168,22169,1843125,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22169,22170,6808346,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22170,22171,1845275,2017-10-02 09:30:00,82,291.97,1012.0,Mist,2.6,360.0,0.0,1
22171,22172,6795956,2017-10-02 09:08:00,93,290.51,1011.0,Rain,1.0,170.0,0.0,2
22172,22173,6576320,2017-10-02 09:08:00,82,291.74,1012.0,Mist,2.6,360.0,0.0,3
22173,22174,1835847,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,2
22174,22175,6573457,2017-10-02 09:30:00,82,292.13,1012.0,Clouds,2.6,360.0,0.0,2
22175,22176,6795865,2017-10-02 09:08:00,93,290.51,1011.0,Rain,1.0,170.0,0.0,2
22176,22177,6803229,2017-10-02 09:08:00,82,291.88,1012.0,Mist,2.6,360.0,0.0,3
22177,22178,6800516,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,2
22178,22179,6367745,2017-10-02 10:00:34,98,288.063,985.9,Rain,1.37,31.5031,2.13,3
22179,22180,1883978,2017-10-02 10:00:34,92,290.21299999999997,988.82,Rain,0.47,205.003,0.2,2
22180,22181,1846986,2017-10-02 10:00:34,99,290.363,985.42,Rain,5.12,72.5031,7.38,1
22181,22182,6800746,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,2
22182,22183,1846735,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,3
22183,22184,1837055,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,1
22184,22185,1833742,2017-10-02 09:30:00,88,292.75,1008.0,Drizzle,2.1,320.0,0.0,2
22185,22186,1833747,2017-10-02 09:30:00,88,293.03,1008.0,Drizzle,2.1,320.0,0.0,3
22186,22187,1838519,2017-10-02 09:30:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22187,22188,1838524,2017-10-02 09:30:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22188,22189,1846918,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,1
22189,22190,1835327,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22190,22191,1835329,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,3
22191,22192,1842943,2017-10-02 09:30:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22192,22193,1840898,2017-10-02 09:30:00,56,292.48,1011.0,Clear,5.1,30.0,0.0,3
22193,22194,1833105,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,1
22194,22195,1841245,2017-10-02 09:30:00,88,293.56,1008.0,Rain,2.1,320.0,0.0,1
22195,22196,1845789,2017-10-02 08:58:00,100,290.54,1009.0,Mist,4.6,30.0,0.0,3
22196,22197,1843491,2017-10-02 09:30:00,93,290.46,1010.0,Mist,2.6,320.0,0.0,2
22197,22198,1832427,2017-10-02 09:08:00,82,291.47,1012.0,Mist,2.6,360.0,0.0,3
22198,22199,1838343,2017-10-02 09:08:00,100,291.48,1011.0,Rain,2.1,100.0,0.0,3
22199,22200,1846052,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,1
22200,22201,1838716,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22201,22202,1841808,2017-10-02 09:00:00,100,294.28,1008.0,Rain,0.5,320.0,0.0,1
22202,22203,1841811,2017-10-02 09:00:00,100,294.28,1008.0,Rain,0.5,320.0,0.0,3
22203,22204,1846265,2017-10-02 09:00:00,88,296.15,1009.0,Rain,2.6,300.0,0.0,2
22204,22205,1846266,2017-10-02 09:00:00,88,296.15,1009.0,Rain,2.6,300.0,0.0,3
22205,22206,1842030,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22206,22207,1832828,2017-10-02 09:30:00,88,292.87,1008.0,Rain,2.1,320.0,0.0,3
22207,22208,1845604,2017-10-02 09:30:00,93,290.83,1010.0,Rain,2.6,320.0,0.0,3
22208,22209,1845136,2017-10-02 09:59:42,98,288.063,985.9,Rain,1.37,31.5031,2.13,2
22209,22210,1842485,2017-10-02 09:30:00,56,292.39,1011.0,Clear,5.1,30.0,0.0,2
22210,22211,1839071,2017-10-02 09:00:00,100,292.15,1009.0,Drizzle,3.1,20.0,0.0,1
22211,22212,1897122,2017-10-02 09:30:00,56,292.38,1011.0,Clear,5.1,30.0,0.0,3
22212,22213,1845759,2017-10-02 09:30:00,93,291.15,1010.0,Rain,2.6,320.0,0.0,3
22213,22214,1845788,2017-10-02 09:00:00,100,294.21,1008.0,Rain,0.5,320.0,0.0,3
22214,22215,1841775,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,3
22215,22216,1832771,2017-10-02 09:30:00,93,290.74,1010.0,Rain,2.6,320.0,0.0,3
22216,22217,1842616,2017-10-02 09:30:00,93,290.77,1010.0,Mist,2.6,320.0,0.0,2
22217,22218,1846069,2017-10-02 09:30:00,88,293.54,1008.0,Rain,2.1,320.0,0.0,2
22218,22219,1842025,2017-10-02 08:58:00,100,291.15,1009.0,Clouds,4.6,30.0,0.0,1
22219,22220,1841066,2017-10-02 09:00:00,100,294.05,1008.0,Rain,1.0,230.0,0.0,1
22220,22221,1846898,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,1
22221,22222,1845457,2017-10-02 08:58:00,100,290.53,1009.0,Mist,4.6,30.0,0.0,3
22222,22223,1832157,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,3
22223,22224,1836553,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,3
22224,22225,1897007,2017-10-02 09:30:00,82,292.13,1012.0,Clouds,2.6,360.0,0.0,2
22225,22226,1841909,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,1
22226,22227,1843137,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22227,22228,1835648,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,2
22228,22229,1841149,2017-10-02 09:30:00,88,293.0,1008.0,Rain,2.1,320.0,0.0,2
22229,22230,1835650,2017-10-02 09:00:00,100,293.15,1008.0,Rain,0.5,320.0,0.0,1
22230,22231,1894079,2017-10-02 10:00:45,100,290.238,976.09,Rain,1.07,56.0031,0.465,2
22231,22232,1846149,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,3
22232,22233,1845033,2017-10-02 09:08:00,93,290.57,1011.0,Mist,1.0,170.0,0.0,3
22233,22234,1844788,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,2
22234,22235,1837706,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,1
22235,22236,1835895,2017-10-02 09:06:00,100,291.68,1011.0,Clouds,2.1,100.0,0.0,3
22236,22237,1839652,2017-10-02 09:30:00,100,291.8,1011.0,Rain,2.1,100.0,0.0,3
22237,22238,6571507,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,3
22238,22239,1837217,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,1
22239,22240,1838740,2017-10-02 09:00:00,100,294.23,1008.0,Rain,0.5,320.0,0.0,1
22240,22241,1832663,2017-10-02 09:00:00,100,294.15,1008.0,Rain,1.0,230.0,0.0,2
22241,22242,1843702,2017-10-02 09:08:00,82,291.47,1012.0,Mist,2.6,360.0,0.0,2
22242,22243,1842939,2017-10-02 08:58:00,100,291.15,1009.0,Clouds,4.6,30.0,0.0,1
22243,22244,1840211,2017-10-02 09:30:00,93,290.4,1010.0,Mist,2.6,320.0,0.0,3
22244,22245,1832566,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,3
22245,22246,1840421,2017-10-02 08:58:00,100,291.15,1009.0,Clouds,4.6,30.0,0.0,2
22246,22247,1843542,2017-10-02 10:00:49,99,287.263,954.29,Rain,1.02,38.5031,2.98,1
22247,22248,1832809,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,1
22248,22249,1842518,2017-10-02 09:30:00,88,293.63,1008.0,Rain,2.1,320.0,0.0,1
22249,22250,1832384,2017-10-02 10:00:49,100,290.613,995.79,Rain,4.42,67.5031,3.95,3
22250,22251,1841598,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,1
22251,22252,1840942,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,1
22252,22253,1840379,2017-10-02 09:00:00,100,293.15,1008.0,Rain,0.5,320.0,0.0,2
22253,22254,1844751,2017-10-02 09:00:00,100,294.1,1008.0,Rain,1.0,230.0,0.0,2
22254,22255,1840982,2017-10-02 09:00:00,100,294.07,1008.0,Rain,1.0,230.0,0.0,3
22255,22256,1843841,2017-10-02 09:00:00,100,294.27,1008.0,Rain,0.5,320.0,0.0,3
22256,22257,1840536,2017-10-02 09:00:00,100,294.2,1008.0,Rain,0.5,320.0,0.0,1
22257,22258,1841603,2017-10-02 09:00:00,100,292.15,1009.0,Drizzle,3.1,20.0,0.0,3
22258,22259,1842781,2017-10-02 10:00:52,99,294.96299999999997,1008.11,Rain,1.42,296.003,0.73,3
22259,22260,1840454,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,2
22260,22261,1948005,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,1
22261,22262,1842859,2017-10-02 09:00:00,100,293.15,1008.0,Rain,0.5,320.0,0.0,1
22262,22263,1835515,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,3
22263,22264,1949757,2017-10-02 09:30:00,88,293.56,1008.0,Rain,2.1,320.0,0.0,3
22264,22265,6367665,2017-10-02 10:00:18,78,289.263,963.77,Clear,1.22,46.0031,0.0,1
22265,22266,1842800,2017-10-02 09:30:00,93,290.38,1010.0,Mist,2.6,320.0,0.0,2
22266,22267,1841919,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,1
22267,22268,1844954,2017-10-02 09:30:00,93,290.82,1010.0,Rain,2.6,320.0,0.0,3
22268,22269,6799737,2017-10-02 09:00:00,77,292.17,1011.0,Clear,4.1,340.0,0.0,1
22269,22270,1844192,2017-10-02 09:30:00,100,291.33,1011.0,Rain,2.1,100.0,0.0,3
22270,22271,6801953,2017-10-02 09:30:00,56,292.47,1011.0,Clear,5.1,30.0,0.0,3
22271,22272,1838294,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,2
22272,22273,1838431,2017-10-02 09:06:00,100,291.54,1011.0,Rain,2.1,100.0,0.0,2
22273,22274,1842559,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22274,22275,1833763,2017-10-02 10:00:15,100,293.038,1020.68,Rain,3.02,126.50299999999999,5.54,1
22275,22276,1840377,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22276,22277,1930831,2017-10-02 09:30:00,88,293.6,1008.0,Rain,2.1,320.0,0.0,3
22277,22278,6897324,2017-10-02 09:30:00,88,293.6,1008.0,Rain,2.1,320.0,0.0,2
22278,22279,1834885,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,2
22279,22280,1843561,2017-10-02 09:30:00,56,292.38,1011.0,Clear,5.1,30.0,0.0,2
22280,22281,1843163,2017-10-02 09:30:00,56,292.47,1011.0,Clear,5.1,30.0,0.0,1
22281,22282,1839873,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,3
22282,22283,1838069,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22283,22284,1832798,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,2
22284,22285,1895287,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,1
22285,22286,1843495,2017-10-02 09:30:00,93,290.83,1010.0,Rain,2.6,320.0,0.0,1
22286,22287,1843502,2017-10-02 09:00:00,100,292.15,1008.0,Drizzle,1.0,180.0,0.0,2
22287,22288,1845585,2017-10-02 09:00:00,100,292.15,1009.0,Drizzle,3.1,20.0,0.0,1
22288,22289,6575883,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22289,22290,6575423,2017-10-02 09:30:00,100,291.8,1011.0,Rain,2.1,100.0,0.0,3
22290,22291,1836164,2017-10-02 09:30:00,88,293.06,1008.0,Drizzle,2.1,320.0,0.0,2
22291,22292,1836034,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,1
22292,22293,1979031,2017-10-02 09:30:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22293,22294,1832008,2017-10-02 09:30:00,88,293.53,1008.0,Rain,2.1,320.0,0.0,1
22294,22295,7588461,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,2
22295,22296,6794156,2017-10-02 09:08:00,93,291.15,1011.0,Mist,1.0,170.0,0.0,2
22296,22297,6816630,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,3
22297,22298,7588425,2017-10-02 08:24:00,93,290.15,1012.0,Rain,1.0,270.0,0.0,3
22298,22299,1837640,2017-10-02 09:00:00,94,293.15,1009.0,Rain,1.5,50.0,0.0,3
22299,22300,6877998,2017-10-02 09:30:00,93,290.47,1010.0,Mist,2.6,320.0,0.0,3
22300,22301,1885994,2017-10-02 09:30:00,93,290.47,1010.0,Mist,2.6,320.0,0.0,1
22301,22302,1886130,2017-10-02 08:58:00,100,291.15,1009.0,Clouds,4.6,30.0,0.0,3
22302,22303,1832973,2017-10-02 09:00:00,100,294.27,1008.0,Rain,0.5,320.0,0.0,3
22303,22304,1835235,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,2
22304,22305,1835553,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,3
22305,22306,1835848,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,3
22306,22307,1843564,2017-10-02 09:30:00,56,292.14,1011.0,Clear,5.1,30.0,0.0,1
22307,22308,1846326,2017-10-02 09:30:00,88,293.53,1008.0,Rain,2.1,320.0,0.0,3
22308,22309,1846912,2017-10-02 09:08:00,100,291.55,1011.0,Rain,2.1,100.0,0.0,1
22309,22310,1912209,2017-10-02 09:30:00,56,292.38,1011.0,Clear,5.1,30.0,0.0,3
22310,22311,6573747,2017-10-02 09:30:00,82,291.97,1012.0,Mist,2.6,360.0,0.0,3
22311,22312,6800035,2017-10-02 09:30:00,56,292.13,1011.0,Clear,5.1,30.0,0.0,2
22312,22313,6811761,2017-10-02 09:30:00,93,291.15,1010.0,Rain,2.6,320.0,0.0,1
22313,22314,1832257,2017-10-02 09:36:00,93,290.82,1015.0,Mist,2.1,180.0,0.0,2
22314,22315,1832501,2017-10-02 10:18:00,94,294.15,1009.0,Rain,3.6,340.0,0.0,2
22315,22316,1832743,2017-10-02 10:00:00,78,293.63,1012.0,Clouds,3.1,20.0,0.0,1
22316,22317,1832909,2017-10-02 10:00:00,100,291.15,1012.0,Clouds,2.6,340.0,0.0,2
22317,22318,1840886,2017-10-02 10:00:00,93,291.37,1010.0,Mist,1.0,100.0,0.0,2
22318,22319,1841976,2017-10-02 10:00:00,94,294.15,1009.0,Rain,2.6,50.0,0.0,2
22319,22320,1845519,2017-10-02 09:36:00,93,292.15,1010.0,Mist,1.0,100.0,0.0,3
22320,22321,1846095,2017-10-02 10:00:00,88,292.92,1010.0,Mist,3.1,350.0,0.0,3
22321,22322,1925943,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22322,22323,1845106,2017-10-02 10:00:00,88,291.39,1010.0,Mist,3.1,350.0,0.0,2
22323,22324,6802827,2017-10-02 10:00:00,78,294.12,1012.0,Clouds,3.1,20.0,0.0,1
22324,22325,1890085,2017-10-02 11:00:09,87,293.923,984.65,Clear,1.56,38.0001,0.0,3
22325,22326,1833702,2017-10-02 11:00:09,85,295.373,1002.4,Clear,1.61,19.5001,0.0,3
22326,22327,6367618,2017-10-02 11:00:10,58,294.823,962.35,Clear,1.31,45.0001,0.0,2
22327,22328,6573030,2017-10-02 10:00:00,78,294.14,1012.0,Clouds,3.1,20.0,0.0,3
22328,22329,1842936,2017-10-02 10:00:00,68,294.4,1011.0,Clear,3.1,350.0,0.0,1
22329,22330,6800892,2017-10-02 10:00:00,78,294.39,1012.0,Clouds,3.1,20.0,0.0,3
22330,22331,6800397,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22331,22332,1844533,2017-10-02 10:00:00,94,294.15,1009.0,Clouds,2.6,50.0,0.0,3
22332,22333,1832215,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22333,22334,1832697,2017-10-02 10:00:00,68,294.15,1011.0,Clear,3.1,350.0,0.0,1
22334,22335,1832830,2017-10-02 10:00:00,78,294.46,1012.0,Clouds,3.1,20.0,0.0,2
22335,22336,1832847,2017-10-02 10:00:00,68,294.48,1011.0,Clear,3.1,350.0,0.0,2
22336,22337,1833466,2017-10-02 09:58:00,100,290.86,1010.0,Mist,6.2,30.0,0.0,3
22337,22338,1833514,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,1
22338,22339,1833788,2017-10-02 10:00:00,68,294.48,1011.0,Clear,3.1,350.0,0.0,2
22339,22340,1835096,2017-10-02 10:00:00,83,293.9,1011.0,Clouds,2.6,30.0,0.0,1
22340,22341,1835224,2017-10-02 10:00:00,88,291.1,1010.0,Mist,3.1,350.0,0.0,1
22341,22342,1838722,2017-10-02 10:00:00,100,293.3,1010.0,Rain,6.2,30.0,0.0,2
22342,22343,1839726,2017-10-02 10:00:00,100,292.29,1011.0,Mist,1.5,60.0,0.0,3
22343,22344,1840862,2017-10-02 10:00:00,68,294.49,1011.0,Clear,3.1,350.0,0.0,2
22344,22345,1841810,2017-10-02 10:00:00,78,294.12,1012.0,Clouds,3.1,20.0,0.0,3
22345,22346,1841988,2017-10-02 10:00:00,78,294.39,1012.0,Clouds,3.1,20.0,0.0,2
22346,22347,1842016,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,3
22347,22348,1842153,2017-10-02 10:00:00,88,291.1,1010.0,Mist,3.1,350.0,0.0,1
22348,22349,1842225,2017-10-02 10:00:00,100,292.15,1009.0,Drizzle,0.5,300.0,0.0,2
22349,22350,1842754,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,2
22350,22351,1842944,2017-10-02 10:00:00,100,291.41,1009.0,Drizzle,0.5,300.0,0.0,2
22351,22352,1843082,2017-10-02 10:00:00,78,295.15,1012.0,Clouds,3.1,20.0,0.0,1
22352,22353,1843847,2017-10-02 10:00:00,83,294.15,1011.0,Clouds,2.6,30.0,0.0,3
22353,22354,1844045,2017-10-02 10:56:35,58,294.823,962.35,Clear,1.31,45.0001,0.0,3
22354,22355,1844174,2017-10-02 09:59:00,100,293.66,1011.0,Clouds,1.5,60.0,0.0,2
22355,22356,1844191,2017-10-02 11:00:16,87,293.923,984.65,Clear,1.56,38.0001,0.0,3
22356,22357,1846114,2017-10-02 09:30:00,93,290.15,1010.0,Mist,2.6,320.0,0.0,1
22357,22358,1846355,2017-10-02 11:00:16,89,296.323,979.05,Clouds,1.16,345.0,0.0,2
22358,22359,1886598,2017-10-02 09:58:00,100,290.98,1010.0,Mist,6.2,30.0,0.0,2
22359,22360,1892823,2017-10-02 09:35:00,93,289.15,1015.0,Mist,2.1,180.0,0.0,1
22360,22361,1896953,2017-10-02 10:00:00,78,293.73,1012.0,Clouds,3.1,20.0,0.0,2
22361,22362,1897000,2017-10-02 10:00:00,78,294.13,1012.0,Clouds,3.1,20.0,0.0,2
22362,22363,1897118,2017-10-02 10:00:00,78,294.46,1012.0,Clouds,3.1,20.0,0.0,2
22363,22364,1925936,2017-10-02 10:00:00,88,294.15,1008.0,Rain,2.1,320.0,0.0,3
22364,22365,6903078,2017-10-02 10:00:00,100,293.52,1009.0,Drizzle,0.5,300.0,0.0,1
22365,22366,1833581,2017-10-02 10:00:00,68,294.15,1011.0,Clear,3.1,350.0,0.0,2
